assessment_id,date,school_id,grade,subject,grading_scale,avg_score,max_marks,total_students_assessed,original_score,score_percentage,score_missing,percentage_available,score_outside_valid_range
TST003297,2025-09-16,SCH0273,5,Hindi,CGPA,4.2,10.0,83,4.2,42.0,False,True,False
TST002550,2026-01-13,SCH0489,6,Punjabi,Raw Marks,25.2/50,50.0,126,25.2/50,50.4,False,True,False
TST004346,2025-12-16,SCH0171,7,EVS,Letter Grade,D,,59,D,,False,False,False
TST001723,2026-03-09,SCH0153,7,EVS,Raw Marks,83.2/100,100.0,125,83.2/100,83.2,False,True,False
TST004780,2025-11-28,SCH0084,7,Math,Percentage,83.1%,100.0,144,83.1%,83.1,False,True,False
TST000925,2025-09-03,SCH0284,5,EVS,CGPA,9.1,10.0,148,9.1,91.0,False,True,False
TST003391,2026-03-18,SCH0475,5,Math,Percentage,49.3%,100.0,24,49.3%,49.3,False,True,False
TST001323,2026-03-03,SCH0024,6,Math,Raw Marks,29.6/50,50.0,123,29.6/50,59.2,False,True,False
TST006800,2026-03-16,SCH0442,8,Math,Percentage,87.1%,100.0,105,87.1%,87.1,False,True,False
TST005169,2025-12-13,SCH0040,5,Punjabi,Raw Marks,13.8/25,25.0,131,13.8/25,55.2,False,True,False
TST000068,2025-08-28,SCH0185,5,Punjabi,Letter Grade,D,,75,D,,False,False,False
TST005021,2025-06-08,SCH0566,5,Math,Letter Grade,C,,123,C,,False,False,False
TST004816,2025-06-13,SCH0494,3,Math,Raw Marks,86.0/100,100.0,20,86.0/100,86.0,False,True,False
TST001756,2025-04-11,SCH0027,5,Math,Raw Marks,50.4/100,100.0,66,50.4/100,50.4,False,True,False
TST006669,2025-06-21,SCH0149,7,English,Percentage,88.0%,100.0,72,88.0%,88.0,False,True,False
TST000978,2025-09-30,SCH0410,3,Science,Percentage,70.9%,100.0,68,70.9%,70.9,False,True,False
TST001898,2025-05-30,SCH0130,3,Math,CGPA,5.3,10.0,94,5.3,53.0,False,True,False
TST007231,2025-06-23,SCH0508,6,Math,Percentage,80.9%,100.0,127,80.9%,80.9,False,True,False
TST005068,2025-11-02,SCH0335,6,Hindi,Percentage,44.5%,100.0,56,44.5%,44.5,False,True,False
TST006010,2025-08-24,SCH0116,3,Hindi,Letter Grade,B,,100,B,,False,False,False
TST006841,2025-08-16,SCH0536,6,Math,Percentage,81.7%,100.0,146,81.7%,81.7,False,True,False
TST005113,2025-06-10,SCH0251,3,English,Percentage,70.2%,100.0,58,70.2%,70.2,False,True,False
TST001549,2025-12-01,SCH0411,5,Math,Percentage,52.0%,100.0,147,52.0%,52.0,False,True,False
TST003624,2025-05-10,SCH0290,6,English,CGPA,5.9,10.0,35,5.9,59.0,False,True,False
TST005539,2025-11-14,SCH0154,7,Math,Raw Marks,80.1/100,100.0,105,80.1/100,80.1,False,True,False
TST002630,2025-08-04,SCH0393,5,Hindi,Raw Marks,61.7/100,100.0,128,61.7/100,61.7,False,True,False
TST005001,2026-03-21,SCH0208,7,Math,Letter Grade,C,,133,C,,False,False,False
TST002604,2025-10-09,SCH0351,5,Math,Raw Marks,86.4/100,100.0,139,86.4/100,86.4,False,True,False
TST004967,2025-04-12,SCH0052,3,Punjabi,CGPA,5.4,10.0,130,5.4,54.0,False,True,False
TST003326,2026-01-11,SCH0134,3,Math,Percentage,42.7%,100.0,107,42.7%,42.7,False,True,False
TST002602,2025-07-06,SCH0023,5,Math,Percentage,43.9%,100.0,94,43.9%,43.9,False,True,False
TST000806,2026-01-15,SCH0321,3,Math,CGPA,6.3,10.0,105,6.3,63.0,False,True,False
TST004162,2025-11-27,SCH0570,5,Punjabi,Letter Grade,E,,137,E,,False,False,False
TST003080,2025-05-29,SCH0349,6,Math,Letter Grade,B,,53,B,,False,False,False
TST005141,2025-07-15,SCH0306,8,Math,Percentage,94.3%,100.0,141,94.3%,94.3,False,True,False
TST000848,2025-07-05,SCH0525,8,Math,Percentage,87.7%,100.0,146,87.7%,87.7,False,True,False
TST004740,2025-12-22,SCH0115,8,English,Percentage,57.5%,100.0,72,57.5%,57.5,False,True,False
TST003803,2025-07-13,SCH0068,5,English,Raw Marks,13.4/25,25.0,81,13.4/25,53.6,False,True,False
TST006383,2025-06-17,SCH0174,7,Math,Percentage,93.4%,100.0,113,93.4%,93.4,False,True,False
TST003948,2025-05-18,SCH0275,5,English,Letter Grade,B,,90,B,,False,False,False
TST007772,2025-05-20,SCH0001,3,Punjabi,CGPA,4.1,10.0,124,4.1,41.0,False,True,False
TST007905,2025-09-18,SCH0179,8,Math,Percentage,56.7%,100.0,108,56.7%,56.7,False,True,False
TST002882,2025-06-21,SCH0228,7,EVS,CGPA,4.2,10.0,139,4.2,42.0,False,True,False
TST003382,2025-06-03,SCH0320,3,Punjabi,Raw Marks,19.2/25,25.0,69,19.2/25,76.8,False,True,False
TST007272,2026-03-09,SCH0590,6,Math,Percentage,49.4%,100.0,36,49.4%,49.4,False,True,False
TST007335,2025-11-10,SCH0104,3,English,Percentage,43.1%,100.0,87,43.1%,43.1,False,True,False
TST002199,2025-11-26,SCH0278,3,Math,Percentage,70.9%,100.0,89,70.9%,70.9,False,True,False
TST003893,2025-04-17,SCH0090,5,Math,Letter Grade,C,,42,C,,False,False,False
TST006456,2026-02-28,SCH0076,3,Punjabi,CGPA,6.7,10.0,144,6.7,67.0,False,True,False
TST007151,2025-09-07,SCH0244,7,EVS,Letter Grade,B,,31,B,,False,False,False
TST001405,2025-04-30,SCH0267,4,English,Raw Marks,57.7/100,100.0,138,57.7/100,57.7,False,True,False
TST006148,2025-09-15,SCH0155,5,Math,CGPA,6.7,10.0,148,6.7,67.0,False,True,False
TST001071,2025-11-23,SCH0130,3,Punjabi,Percentage,52.4%,100.0,117,52.4%,52.4,False,True,False
TST001896,2025-08-12,SCH0410,6,English,Percentage,87.1%,100.0,101,87.1%,87.1,False,True,False
TST001503,2025-07-25,SCH0544,3,EVS,Letter Grade,B,,36,B,,False,False,False
TST004608,2025-07-08,SCH0326,4,Hindi,Percentage,77.6%,100.0,33,77.6%,77.6,False,True,False
TST006582,2025-04-14,SCH0235,8,Math,Letter Grade,C,,43,C,,False,False,False
TST000406,2025-11-15,SCH0565,7,English,Percentage,51.6%,100.0,137,51.6%,51.6,False,True,False
TST004696,2025-07-11,SCH0195,4,Math,Letter Grade,C,,20,C,,False,False,False
TST006626,2025-11-16,SCH0283,8,English,CGPA,7.9,10.0,54,7.9,79.0,False,True,False
TST004214,2025-05-16,SCH0145,6,English,Percentage,48.1%,100.0,148,48.1%,48.1,False,True,False
TST005982,2025-10-22,SCH0382,4,Science,Raw Marks,76.0/100,100.0,128,76.0/100,76.0,False,True,False
TST002587,2025-10-08,SCH0444,6,Math,Raw Marks,19.1/25,25.0,80,19.1/25,76.4,False,True,False
TST003759,2025-04-05,SCH0478,7,English,Percentage,82.3%,100.0,90,82.3%,82.3,False,True,False
TST005214,2025-10-29,SCH0556,4,Science,Percentage,83.3%,100.0,34,83.3%,83.3,False,True,False
TST006792,2025-10-01,SCH0306,3,Math,Letter Grade,C,,78,C,,False,False,False
TST006381,2025-12-10,SCH0197,4,Science,Percentage,42.4%,100.0,66,42.4%,42.4,False,True,False
TST003635,2025-07-22,SCH0351,5,EVS,Letter Grade,D,,28,D,,False,False,False
TST001592,2025-11-15,SCH0316,8,Math,Percentage,58.2%,100.0,119,58.2%,58.2,False,True,False
TST006007,2026-01-18,SCH0208,6,Science,Raw Marks,22.4/25,25.0,52,22.4/25,89.6,False,True,False
TST004663,2026-02-05,SCH0346,8,English,CGPA,6.7,10.0,28,6.7,67.0,False,True,False
TST007285,2025-06-12,SCH0560,7,Science,Letter Grade,A,,75,A,,False,False,False
TST007774,2026-01-16,SCH0473,7,Math,Percentage,44.2%,100.0,118,44.2%,44.2,False,True,False
TST007679,2025-07-07,SCH0499,7,Math,Percentage,83.4%,100.0,54,83.4%,83.4,False,True,False
TST007100,2025-12-17,SCH0558,8,Math,CGPA,6.7,10.0,119,6.7,67.0,False,True,False
TST004695,2026-01-25,SCH0534,4,Math,Letter Grade,C,,90,C,,False,False,False
TST000954,2026-02-12,SCH0450,6,Math,Raw Marks,45.4/50,50.0,109,45.4/50,90.8,False,True,False
TST003610,2025-12-14,SCH0105,6,English,Raw Marks,63.4/100,100.0,141,63.4/100,63.4,False,True,False
TST006302,2025-04-21,SCH0043,5,Hindi,Raw Marks,12.2/25,25.0,149,12.2/25,48.8,False,True,False
TST002863,2025-12-16,SCH0151,8,English,Percentage,93.0%,100.0,66,93.0%,93.0,False,True,False
TST005554,2026-03-31,SCH0372,5,Science,Letter Grade,D,,122,D,,False,False,False
TST001531,2025-12-25,SCH0127,6,English,CGPA,5.2,10.0,28,5.2,52.0,False,True,False
TST000711,2025-12-01,SCH0240,5,EVS,Letter Grade,D,,26,D,,False,False,False
TST001983,2025-05-05,SCH0543,8,Math,Letter Grade,C,,121,C,,False,False,False
TST001243,2025-11-29,SCH0529,6,Hindi,Raw Marks,59.7/100,100.0,81,59.7/100,59.7,False,True,False
TST005110,2025-12-25,SCH0058,8,English,Letter Grade,C,,25,C,,False,False,False
TST001493,2025-08-04,SCH0278,8,Hindi,Raw Marks,13.9/25,25.0,130,13.9/25,55.6,False,True,False
TST005882,2025-06-21,SCH0346,8,Math,Raw Marks,45.0/100,100.0,23,45.0/100,45.0,False,True,False
TST007573,2025-11-08,SCH0024,8,Math,Letter Grade,A,,87,A,,False,False,False
TST005115,2026-02-20,SCH0426,8,Math,Letter Grade,B,,100,B,,False,False,False
TST004838,2025-08-16,SCH0149,6,EVS,Raw Marks,82.3/100,100.0,54,82.3/100,82.3,False,True,False
TST006654,2026-03-02,SCH0117,6,Hindi,Letter Grade,B,,131,B,,False,False,False
TST006052,2025-11-25,SCH0584,5,Math,Letter Grade,E,,63,E,,False,False,False
TST006644,2025-04-20,SCH0357,8,Math,Raw Marks,43.0/100,100.0,71,43.0/100,43.0,False,True,False
TST007690,2025-12-12,SCH0345,6,Science,Letter Grade,E,,81,E,,False,False,False
TST004998,2025-10-26,SCH0392,8,Math,Raw Marks,33.2/50,50.0,48,33.2/50,66.4,False,True,False
TST005200,2025-06-12,SCH0465,6,Math,CGPA,8.5,10.0,150,8.5,85.0,False,True,False
TST001280,2026-01-23,SCH0568,8,Math,CGPA,9.3,10.0,95,9.3,93.0,False,True,False
TST000343,2025-10-30,SCH0600,8,Hindi,Percentage,41.7%,100.0,44,41.7%,41.7,False,True,False
TST006220,2025-04-27,SCH0040,4,English,Percentage,40.6%,100.0,99,40.6%,40.6,False,True,False
TST001496,2025-04-21,SCH0066,7,Math,CGPA,5.4,10.0,58,5.4,54.0,False,True,False
TST006642,2025-08-25,SCH0557,6,Math,Letter Grade,C,,26,C,,False,False,False
TST003275,2025-07-12,SCH0458,3,Math,Letter Grade,D,,145,D,,False,False,False
TST005572,2025-07-27,SCH0373,3,EVS,CGPA,4.1,10.0,115,4.1,41.0,False,True,False
TST003324,2026-01-25,SCH0096,4,English,Raw Marks,23.6/25,25.0,127,23.6/25,94.4,False,True,False
TST007704,2025-04-01,SCH0172,3,Math,Percentage,90.3%,100.0,149,90.3%,90.3,False,True,False
TST005959,2025-06-11,SCH0584,8,Science,Letter Grade,D,,73,D,,False,False,False
TST005057,2025-09-30,SCH0432,6,Hindi,Raw Marks,24.2/50,50.0,21,24.2/50,48.4,False,True,False
TST004469,2026-04-02,SCH0191,7,Math,Letter Grade,B,,76,B,,False,False,False
TST000284,2025-11-10,SCH0349,7,Math,Letter Grade,B,,80,B,,False,False,False
TST001378,2025-10-04,SCH0105,3,Science,CGPA,8.2,10.0,130,8.2,82.0,False,True,False
TST003738,2025-04-26,SCH0444,6,English,Raw Marks,72.1/100,100.0,95,72.1/100,72.1,False,True,False
TST004326,2025-07-12,SCH0557,6,Math,Letter Grade,D,,96,D,,False,False,False
TST003153,2025-09-18,SCH0467,7,Punjabi,Percentage,52.8%,100.0,54,52.8%,52.8,False,True,False
TST007947,2025-12-26,SCH0178,4,Math,Percentage,47.7%,100.0,101,47.7%,47.7,False,True,False
TST005029,2025-08-23,SCH0559,6,EVS,Percentage,70.6%,100.0,126,70.6%,70.6,False,True,False
TST006807,2025-12-03,SCH0011,8,Punjabi,Letter Grade,B,,133,B,,False,False,False
TST007599,2025-11-02,SCH0035,4,Science,Percentage,68.4%,100.0,95,68.4%,68.4,False,True,False
TST000659,2025-12-17,SCH0195,6,Punjabi,Raw Marks,35.1/50,50.0,52,35.1/50,70.2,False,True,False
TST003930,2025-09-10,SCH0047,3,Math,Letter Grade,D,,54,D,,False,False,False
TST004630,2026-02-04,SCH0529,4,Hindi,Letter Grade,B,,42,B,,False,False,False
TST002279,2025-11-24,SCH0330,8,English,Letter Grade,E,,31,E,,False,False,False
TST002453,2026-01-17,SCH0160,7,English,Percentage,94.1%,100.0,59,94.1%,94.1,False,True,False
TST005716,2025-04-08,SCH0317,6,Science,Letter Grade,C,,118,C,,False,False,False
TST000749,2025-09-24,SCH0319,4,Punjabi,Letter Grade,D,,52,D,,False,False,False
TST000181,2025-12-08,SCH0124,3,Punjabi,Percentage,76.0%,100.0,101,76.0%,76.0,False,True,False
TST001200,2025-10-04,SCH0306,8,EVS,Raw Marks,23.5/25,25.0,99,23.5/25,94.0,False,True,False
TST005241,2025-05-11,SCH0444,3,Science,Percentage,48.4%,100.0,88,48.4%,48.4,False,True,False
TST006208,2025-04-29,SCH0328,3,Science,CGPA,4.2,10.0,31,4.2,42.0,False,True,False
TST005678,2026-02-15,SCH0127,8,English,Letter Grade,D,,46,D,,False,False,False
TST005622,2025-08-30,SCH0407,6,Math,CGPA,4.8,10.0,48,4.8,48.0,False,True,False
TST000772,2025-06-18,SCH0585,5,English,CGPA,5.7,10.0,129,5.7,57.0,False,True,False
TST001966,2025-08-05,SCH0190,6,EVS,CGPA,6.2,10.0,93,6.2,62.0,False,True,False
TST002123,2026-03-03,SCH0450,3,Math,Raw Marks,37.5/50,50.0,54,37.5/50,75.0,False,True,False
TST004371,2025-05-26,SCH0466,5,English,Raw Marks,14.9/25,25.0,41,14.9/25,59.6,False,True,False
TST006391,2025-10-20,SCH0099,8,Math,Letter Grade,D,,146,D,,False,False,False
TST002906,2026-03-27,SCH0177,4,Math,Raw Marks,43.1/100,100.0,48,43.1/100,43.1,False,True,False
TST006637,2025-09-03,SCH0494,5,Punjabi,CGPA,4.2,10.0,135,4.2,42.0,False,True,False
TST007010,2025-12-21,SCH0557,5,EVS,Percentage,78.2%,100.0,127,78.2%,78.2,False,True,False
TST003988,2026-03-31,SCH0517,3,English,Percentage,53.0%,100.0,84,53.0%,53.0,False,True,False
TST002107,2025-10-17,SCH0341,5,EVS,Raw Marks,58.9/100,100.0,23,58.9/100,58.9,False,True,False
TST007745,2026-02-13,SCH0312,7,Hindi,Raw Marks,75.7/100,100.0,77,75.7/100,75.7,False,True,False
TST003723,2025-09-01,SCH0302,6,Science,Percentage,53.9%,100.0,115,53.9%,53.9,False,True,False
TST005830,2025-05-22,SCH0099,7,Hindi,CGPA,5.2,10.0,139,5.2,52.0,False,True,False
TST003855,2025-04-15,SCH0002,7,EVS,Letter Grade,D,,150,D,,False,False,False
TST004462,2026-02-24,SCH0257,7,Math,Letter Grade,D,,122,D,,False,False,False
TST004074,2026-03-25,SCH0279,5,Punjabi,Percentage,69.7%,100.0,31,69.7%,69.7,False,True,False
TST001335,2026-01-20,SCH0337,4,Punjabi,Raw Marks,19.9/25,25.0,124,19.9/25,79.6,False,True,False
TST003553,2026-03-18,SCH0047,6,Math,Percentage,88.9%,100.0,146,88.9%,88.9,False,True,False
TST005841,2025-12-21,SCH0017,4,Math,Letter Grade,D,,129,D,,False,False,False
TST000155,2025-09-15,SCH0131,6,Science,Raw Marks,24.4/50,50.0,60,24.4/50,48.8,False,True,False
TST007106,2026-01-24,SCH0411,4,Punjabi,Percentage,92.9%,100.0,114,92.9%,92.9,False,True,False
TST002015,2025-04-09,SCH0228,8,Hindi,CGPA,6.1,10.0,87,6.1,61.0,False,True,False
TST006131,2025-04-10,SCH0180,8,Punjabi,Percentage,43.8%,100.0,112,43.8%,43.8,False,True,False
TST002053,2025-08-25,SCH0002,6,Math,Raw Marks,73.9/100,100.0,107,73.9/100,73.9,False,True,False
TST007102,2025-04-23,SCH0125,4,Science,Raw Marks,18.2/25,25.0,78,18.2/25,72.8,False,True,False
TST004708,2025-09-10,SCH0488,8,Science,Raw Marks,54.4/100,100.0,50,54.4/100,54.4,False,True,False
TST004586,2025-07-21,SCH0157,7,English,Percentage,76.0%,100.0,44,76.0%,76.0,False,True,False
TST004466,2025-07-04,SCH0382,7,English,CGPA,6.8,10.0,22,6.8,68.0,False,True,False
TST002504,2025-11-02,SCH0283,7,Punjabi,Letter Grade,E,,124,E,,False,False,False
TST003209,2025-12-03,SCH0292,8,Hindi,Percentage,58.3%,100.0,72,58.3%,58.3,False,True,False
TST007719,2025-08-09,SCH0142,5,Math,Raw Marks,15.3/25,25.0,93,15.3/25,61.2,False,True,False
TST002914,2026-01-27,SCH0369,7,EVS,CGPA,7.6,10.0,116,7.6,76.0,False,True,False
TST005284,2025-06-09,SCH0079,7,EVS,Percentage,40.1%,100.0,43,40.1%,40.1,False,True,False
TST004742,2025-12-31,SCH0314,3,Math,CGPA,4.0,10.0,137,4.0,40.0,False,True,False
TST006947,2025-11-06,SCH0083,7,EVS,Raw Marks,11.9/25,25.0,127,11.9/25,47.6,False,True,False
TST002202,2025-08-09,SCH0246,5,EVS,Letter Grade,E,,102,E,,False,False,False
TST000497,2025-04-07,SCH0357,6,Punjabi,Raw Marks,31.9/50,50.0,81,31.9/50,63.8,False,True,False
TST006009,2026-01-26,SCH0489,7,Math,CGPA,5.2,10.0,141,5.2,52.0,False,True,False
TST007628,2025-11-28,SCH0141,5,English,Letter Grade,B,,45,B,,False,False,False
TST001810,2025-06-28,SCH0226,5,Science,CGPA,5.6,10.0,38,5.6,56.0,False,True,False
TST004259,2025-06-17,SCH0135,5,Math,Letter Grade,C,,34,C,,False,False,False
TST000666,2026-01-05,SCH0438,8,English,Raw Marks,22.0/50,50.0,92,22.0/50,44.0,False,True,False
TST006030,2025-05-02,SCH0519,3,Hindi,Percentage,75.5%,100.0,100,75.5%,75.5,False,True,False
TST001758,2025-08-31,SCH0010,5,Math,Letter Grade,C,,130,C,,False,False,False
TST006413,2025-05-10,SCH0480,7,Math,Letter Grade,C,,144,C,,False,False,False
TST000663,2025-11-19,SCH0137,5,English,CGPA,5.3,10.0,91,5.3,53.0,False,True,False
TST004686,2026-02-05,SCH0339,8,Math,Percentage,65.6%,100.0,72,65.6%,65.6,False,True,False
TST001552,2025-12-05,SCH0487,6,English,Letter Grade,A+,,134,A+,,False,False,False
TST007453,2026-02-01,SCH0220,8,Hindi,Percentage,81.0%,100.0,22,81.0%,81.0,False,True,False
TST002035,2025-05-04,SCH0038,6,Science,Letter Grade,A,,117,A,,False,False,False
TST005641,2025-11-23,SCH0493,3,EVS,Percentage,45.8%,100.0,123,45.8%,45.8,False,True,False
TST006779,2025-09-20,SCH0116,4,Punjabi,Percentage,63.2%,100.0,35,63.2%,63.2,False,True,False
TST006572,2025-04-29,SCH0306,3,EVS,Letter Grade,D,,65,D,,False,False,False
TST002788,2025-07-17,SCH0061,4,English,Percentage,90.6%,100.0,30,90.6%,90.6,False,True,False
TST000203,2025-05-21,SCH0283,5,Science,Letter Grade,E,,35,E,,False,False,False
TST004397,2025-08-18,SCH0409,6,Math,Letter Grade,D,,133,D,,False,False,False
TST004796,2025-06-17,SCH0400,8,English,Letter Grade,B,,38,B,,False,False,False
TST001134,2026-03-12,SCH0282,8,Math,CGPA,5.1,10.0,143,5.1,51.0,False,True,False
TST001700,2025-05-20,SCH0543,5,English,CGPA,9.0,10.0,141,9.0,90.0,False,True,False
TST001162,2026-01-30,SCH0146,5,Science,Percentage,65.4%,100.0,150,65.4%,65.4,False,True,False
TST005335,2025-10-31,SCH0242,7,Punjabi,Percentage,69.4%,100.0,111,69.4%,69.4,False,True,False
TST001652,2025-04-25,SCH0593,8,Science,Percentage,58.2%,100.0,23,58.2%,58.2,False,True,False
TST004892,2025-08-22,SCH0546,7,Punjabi,Letter Grade,E,,31,E,,False,False,False
TST003105,2025-08-10,SCH0466,5,Science,Percentage,63.2%,100.0,76,63.2%,63.2,False,True,False
TST001534,2025-11-19,SCH0137,8,EVS,Raw Marks,23.6/25,25.0,66,23.6/25,94.4,False,True,False
TST004200,2025-05-14,SCH0543,6,Math,Letter Grade,C,,73,C,,False,False,False
TST002774,2026-07-03,SCH0166,5,EVS,Percentage,58.1%,100.0,126,58.1%,58.1,False,True,False
TST006653,2025-06-17,SCH0286,6,Science,Letter Grade,C,,66,C,,False,False,False
TST006186,2025-04-24,SCH0131,7,Punjabi,Percentage,74.1%,100.0,33,74.1%,74.1,False,True,False
TST007949,2025-10-25,SCH0557,7,Math,CGPA,5.7,10.0,106,5.7,57.0,False,True,False
TST001560,2026-01-31,SCH0260,8,Hindi,CGPA,9.3,10.0,120,9.3,93.0,False,True,False
TST000298,2026-01-25,SCH0391,7,Science,Percentage,44.4%,100.0,119,44.4%,44.4,False,True,False
TST001421,2025-01-10,SCH0070,8,English,Letter Grade,B,,41,B,,False,False,False
TST002893,2026-03-28,SCH0016,7,Math,Raw Marks,72.1/100,100.0,35,72.1/100,72.1,False,True,False
TST003676,2026-03-14,SCH0540,6,Math,Percentage,64.9%,100.0,136,64.9%,64.9,False,True,False
TST000888,2025-07-29,SCH0572,8,EVS,Letter Grade,E,,139,E,,False,False,False
TST003369,2025-11-21,SCH0499,5,EVS,CGPA,7.7,10.0,59,7.7,77.0,False,True,False
TST003419,2026-01-25,SCH0108,8,EVS,Raw Marks,43.6/100,100.0,115,43.6/100,43.6,False,True,False
TST001884,2026-01-04,SCH0243,3,Math,CGPA,5.6,10.0,139,5.6,56.0,False,True,False
TST003439,2025-06-26,SCH0562,4,Math,Letter Grade,E,,111,E,,False,False,False
TST004193,2025-07-19,SCH0413,8,Math,Raw Marks,13.4/25,25.0,84,13.4/25,53.6,False,True,False
TST006864,2026-03-14,SCH0023,8,Punjabi,Letter Grade,D,,116,D,,False,False,False
TST000764,2025-05-26,SCH0478,5,Math,Raw Marks,43.3/50,50.0,83,43.3/50,86.6,False,True,False
TST004378,2025-11-28,SCH0594,6,EVS,CGPA,4.2,10.0,42,4.2,42.0,False,True,False
TST004150,2025-08-15,SCH0260,6,Hindi,Letter Grade,A,,49,A,,False,False,False
TST005944,2025-11-29,SCH0008,8,Math,Raw Marks,12.8/25,25.0,76,12.8/25,51.2,False,True,False
TST004539,2025-11-24,SCH0238,6,Math,CGPA,8.0,10.0,53,8.0,80.0,False,True,False
TST005267,2025-10-19,SCH0129,7,English,Percentage,67.9%,100.0,43,67.9%,67.9,False,True,False
TST003975,2025-12-13,SCH0470,4,Math,Percentage,43.6%,100.0,103,43.6%,43.6,False,True,False
TST006733,2025-09-27,SCH0158,3,English,Percentage,45.2%,100.0,47,45.2%,45.2,False,True,False
TST000706,2026-01-31,SCH0262,8,Math,Letter Grade,A+,,25,A+,,False,False,False
TST006094,2025-06-10,SCH0276,8,EVS,Percentage,42.3%,100.0,81,42.3%,42.3,False,True,False
TST001594,2025-05-21,SCH0235,7,English,Percentage,88.6%,100.0,84,88.6%,88.6,False,True,False
TST006003,2025-12-08,SCH0200,5,Hindi,CGPA,9.1,10.0,50,9.1,91.0,False,True,False
TST005003,2025-11-02,SCH0309,3,Punjabi,Letter Grade,E,,36,E,,False,False,False
TST000364,2026-03-19,SCH0571,5,English,Letter Grade,C,,112,C,,False,False,False
TST003235,2026-02-12,SCH0085,8,English,CGPA,4.4,10.0,66,4.4,44.0,False,True,False
TST006472,2025-08-13,SCH0577,5,English,Percentage,58.2%,100.0,114,58.2%,58.2,False,True,False
TST002272,2025-05-31,SCH0500,7,Math,Raw Marks,21.5/25,25.0,27,21.5/25,86.0,False,True,False
TST002750,2025-08-31,SCH0090,8,Math,Letter Grade,C,,103,C,,False,False,False
TST000759,2026-03-01,SCH0537,5,English,Raw Marks,19.1/25,25.0,106,19.1/25,76.4,False,True,False
TST002589,2025-11-15,SCH0173,5,Math,Letter Grade,B,,65,B,,False,False,False
TST000873,2025-09-08,SCH0113,8,Hindi,Percentage,44.4%,100.0,88,44.4%,44.4,False,True,False
TST000484,2025-11-13,SCH0276,4,Science,Raw Marks,33.0/50,50.0,91,33.0/50,66.0,False,True,False
TST003683,2026-03-19,SCH0037,3,English,Percentage,44.6%,100.0,143,44.6%,44.6,False,True,False
TST006836,2025-09-28,SCH0089,8,Math,Raw Marks,24.8/50,50.0,141,24.8/50,49.6,False,True,False
TST006610,2025-09-24,SCH0013,7,English,Letter Grade,E,,125,E,,False,False,False
TST006802,2025-05-02,SCH0319,6,English,CGPA,7.7,10.0,47,7.7,77.0,False,True,False
TST007362,2025-06-25,SCH0502,4,Math,Raw Marks,18.4/25,25.0,26,18.4/25,73.6,False,True,False
TST006317,2025-10-05,SCH0290,3,Math,CGPA,4.9,10.0,109,4.9,49.0,False,True,False
TST000015,2025-06-30,SCH0175,7,Math,Percentage,63.3%,100.0,98,63.3%,63.3,False,True,False
TST003300,2026-02-03,SCH0127,7,Punjabi,Percentage,84.2%,100.0,43,84.2%,84.2,False,True,False
TST006132,2025-09-28,SCH0525,7,Math,Percentage,62.6%,100.0,31,62.6%,62.6,False,True,False
TST001595,2025-09-14,SCH0047,7,Math,Raw Marks,13.3/25,25.0,121,13.3/25,53.2,False,True,False
TST005955,2026-01-22,SCH0037,6,Math,Percentage,83.5%,100.0,31,83.5%,83.5,False,True,False
TST003927,2026-01-21,SCH0475,5,Math,Letter Grade,C,,85,C,,False,False,False
TST002569,2025-12-20,SCH0087,5,EVS,Raw Marks,38.7/50,50.0,45,38.7/50,77.4,False,True,False
TST006576,2025-04-21,SCH0197,7,EVS,Letter Grade,D,,128,D,,False,False,False
TST006757,2026-12-02,SCH0491,3,Math,CGPA,9.2,10.0,55,9.2,92.0,False,True,False
TST007180,2025-12-17,SCH0461,3,Math,Percentage,88.9%,100.0,92,88.9%,88.9,False,True,False
TST006300,2025-08-14,SCH0347,3,Punjabi,CGPA,8.6,10.0,31,8.6,86.0,False,True,False
TST005459,2025-08-08,SCH0250,3,Math,Letter Grade,D,,99,D,,False,False,False
TST003427,2025-05-22,SCH0147,8,Punjabi,Letter Grade,B,,75,B,,False,False,False
TST000979,2025-11-27,SCH0418,8,English,Percentage,76.7%,100.0,83,76.7%,76.7,False,True,False
TST001665,2026-01-22,SCH0097,3,Math,Letter Grade,C,,111,C,,False,False,False
TST004759,2025-08-05,SCH0025,6,Science,Letter Grade,A,,95,A,,False,False,False
